id,lessons_id,parent_id,activities,main
3016,1247,15168,{15174},False
3017,1247,15168,{15175},False
3018,1248,null,"{15200, 15176, 15177, 15178, 15211, 15186, 15187}",True
3019,1248,15186,"{15220, 15225, 15202, 15180}",False
3020,1248,15186,"{15226, 15203, 15181, 15222}",False
3021,1248,15186,"{15227, 15204, 15182, 15223}",False
3022,1248,15186,"{15221, 15228, 15205, 15183}",False
3023,1248,15220,"{15194, 15212}",False
3024,1248,15220,"{15195, 15213}",False
3025,1248,15222,"{15188, 15214}",False
3026,1248,15222,"{15215, 15191}",False
3027,1248,15223,"{15216, 15189}",False
3028,1248,15223,"{15192, 15217}",False
3029,1248,15221,"{15218, 15190}",False
3030,1248,15221,"{15193, 15219}",False
3031,1248,15200,{15201},False
3032,1248,15200,{15210},False
3033,1249,null,"{15232, 15233, 15234, 15235, 15236, 15237, 15238, 15239, 15240, 15241, 15242, 15243, 15244, 15245, 15246, 15247, 15248, 15249, 15250, 15251, 15252, 15253, 15254, 15255, 15256, 15257, 15258, 15259, 15260, 15261, 15262, 15263, 15266, 15267, 15268, 15269, 15270, 15271, 15272, 15229, 15230, 15231}",True
3034,1249,15266,{15264},False
3035,1249,15266,{15265},False
3036,1250,null,"{15273, 15274, 15275, 15276, 15277, 15278, 15279, 15280, 15281}",True
3037,1250,15281,{15283},False
3038,1250,15281,{15284},False
3039,1251,null,"{15296, 15298, 15299, 15300, 15286, 15287, 15288, 15290, 15291, 15292, 15293, 15294, 15295}",True
3040,1251,15288,{15289},False
3041,1251,15296,{15297},False
3042,1252,null,"{15335, 15301, 15302, 15303, 15304, 15305, 15306, 15307, 15308, 15309, 15310, 15334, 15339, 15336, 15340, 15333}",True
3043,1252,15310,{15311},False
3044,1252,15310,{15312},False
3045,1252,15310,{15313},False
3046,1252,15310,{15314},False
3047,1252,15310,{15315},False
3048,1252,15310,{15316},False
3049,1252,15336,{15319},False
3050,1252,15336,{15320},False
3051,1252,15336,{15321},False
3052,1252,15336,{15322},False
3053,1252,15336,{15323},False
3054,1252,15336,{15324},False
3055,1253,null,"{15341, 15342, 15343, 15344, 15345, 15346, 15347}",True
3056,1254,null,"{15348, 15349, 15350, 15351, 15352, 15355}",True
3057,1254,15355,{15353},False
3058,1254,15355,{15354},False
3059,1255,null,"{15362, 15363, 15364, 15365, 15366, 15367, 15368, 15369, 15356, 15357, 15358, 15359}",True
3060,1255,15362,{15360},False
3061,1255,15362,{15361},False
3062,1256,null,"{15396, 15397, 15398, 15399, 15400, 15401, 15370, 15371, 15372, 15373, 15402, 15403}",True
3063,1256,15396,"{15388, 15382, 15375}",False
3064,1256,15396,{15374},False
3065,1256,15396,"{15377, 15389, 15383}",False
3066,1256,15396,"{15384, 15378, 15390}",False
3067,1256,15396,"{15385, 15379, 15391}",False
3068,1256,15396,"{15392, 15386, 15380}",False
3069,1257,null,"{15404, 15405, 15406}",True
3070,1258,null,"{15407, 15408, 15409, 15410, 15411, 15412, 15413, 15414}",True
3071,1258,null,{15416},False
3072,1259,null,"{15433, 15417, 15418, 15419, 15420, 15421}",True
3073,1259,15433,{15424},False
3074,1259,15433,{15429},False
3075,1259,15433,{15427},False
3076,1259,15433,{15431},False
3077,1259,15421,{15422},False
3078,1259,15421,{15432},False
3079,1259,15424,{15423},False
3080,1259,15424,{15434},False
3081,1259,15427,{15426},False
3082,1259,15427,{15435},False
3083,1259,15429,{15428},False
3084,1259,15429,{15436},False
3085,1259,15431,{15430},False
3086,1259,15431,{15437},False
3087,1260,null,"{15441, 15442, 15443, 15444}",True
3088,1261,null,"{15445, 15446, 15447}",True
3089,1262,null,"{15448, 15449, 15450}",True
3090,1263,null,"{15456, 15457, 15458, 15459, 15460, 15461, 15462, 15463, 15464, 15465, 15466, 15467, 15468, 15451, 15452, 15453, 15454, 15455}",True
3091,1264,null,"{15469, 15470, 15471, 15472, 15475}",True
3092,1264,15470,{15473},False
3093,1264,15470,{15474},False
3094,1265,null,"{15488, 15489, 15490, 15491, 15476, 15477, 15478, 15479, 15480, 15481, 15482, 15483, 15484, 15485, 15486, 15487}",True
3095,1266,null,"{15492, 15493, 15494, 15510, 15511, 15512, 15513, 15514, 15515, 15516}",True
3096,1266,15513,"{15496, 15501}",False
3097,1266,15513,"{15497, 15502}",False
3098,1266,15513,"{15498, 15503}",False
3099,1266,15513,"{15504, 15499}",False
3100,1266,15513,"{15505, 15500}",False
3101,1267,null,"{15520, 15521, 15517, 15518, 15519}",True
3102,1268,null,"{15522, 15523, 15524, 15525, 15526, 15527, 15537, 15538}",True
3103,1268,15537,"{15528, 15532}",False
3104,1268,15537,"{15530, 15533}",False
3105,1268,15537,"{15531, 15535}",False
3106,1269,null,"{15539, 15540, 15541, 15542, 15543, 15544, 15545, 15548, 15549, 15550, 15551}",True
3107,1269,15548,{15546},False
3108,1269,15548,{15547},False
3109,1270,null,"{15552, 15553, 15554, 15555, 15556, 15557}",True
3110,1271,null,"{15560, 15558, 15559}",True
3111,1272,null,"{15561, 15562, 15563, 15564, 15565, 15566, 15567, 15568, 15569, 15570, 15571}",True
3112,1273,null,"{15584, 15585, 15586, 15572, 15573, 15574, 15575, 15576, 15577, 15578, 15579, 15580, 15581, 15582, 15583}",True
3113,1274,null,"{15587, 15588, 15589, 15590, 15591, 15592}",True
3114,1275,null,"{15593, 15594, 15595, 15596, 15597, 15600, 15601, 15602, 15607, 15613}",True
3115,1275,15597,"{15608, 15614, 15599}",False
3116,1275,15597,"{15609, 15603, 15615}",False
3117,1275,15597,"{15616, 15610, 15604}",False
3118,1275,15597,"{15617, 15611, 15605}",False
3119,1276,null,"{15619, 15620, 15621, 15622, 15623}",True
3120,1277,null,"{15624, 15625, 15626, 15627}",True
3121,1278,null,"{15628, 15629, 15630, 15631, 15632, 15633, 15634, 15635, 15636, 15637, 15638}",True
3122,1279,null,"{15640, 15641, 15639}",True
3123,1280,null,"{15648, 15649, 15650, 15651, 15652, 15656, 15657, 15658, 15660, 15642, 15645, 15646, 15647}",True
3124,1280,15645,{15643},False
3125,1280,15645,{15644},False
3126,1280,15656,{15653},False
3127,1280,15656,{15655},False
3128,1280,15660,{15654},False
3129,1280,15660,{15659},False
3130,1281,null,"{15661, 15662, 15663, 15664, 15665, 15666, 15667, 15668, 15669, 15670, 15671, 15672, 15673}",True
3131,1281,15673,"{15675, 15678}",False
3132,1281,15673,{15676},False
3133,1282,null,"{15680, 15681, 15682, 15683, 15684, 15685, 15686, 15687, 15688, 15689, 15690, 15691, 15692, 15693, 15694, 15695, 15696, 15679}",True
3134,1283,null,"{15712, 15697, 15698, 15699, 15700, 15701, 15702, 15707, 15708, 15709, 15710, 15711}",True
3135,1283,15702,{15704},False
3136,1283,15702,{15705},False
3137,1284,null,"{15713, 15714, 15715, 15716, 15748, 15723, 15726, 15742, 15743}",True
3138,1284,15716,"{15746, 15718, 15724, 15731, 15736}",False
3139,1284,15716,"{15744, 15747, 15720, 15732, 15737}",False
3140,1284,15716,"{15745, 15719, 15725, 15733, 15738}",False
3141,1284,15736,{15727},False
3142,1284,15736,{15730},False
3143,1284,15737,{15728},False
3144,1284,15737,{15735},False
3145,1284,15737,{15740},False
3146,1284,15738,{15729},False
3147,1284,15738,{15734},False
3148,1284,15738,{15739},False
3149,1284,15738,{15741},False
3150,1285,null,"{15749, 15750, 15751}",True
3151,1286,null,"{15752, 15753, 15754, 15755, 15756, 15757, 15758, 15759, 15760, 15761, 15762}",True
3152,1287,null,"{15782, 15783, 15763, 15764, 15765, 15769, 15770, 15774, 15775}",True
3153,1287,15764,"{15776, 15779, 15780, 15781, 15767}",False
3154,1287,15764,"{15768, 15777, 15778}",False
3155,1287,15774,{15771},False
3156,1287,15774,{15773},False
3157,1288,null,"{15784, 15785, 15786, 15787, 15788, 15789, 15790, 15791, 15792, 15793, 15794, 15795, 15796, 15797, 15798, 15799, 15800, 15801, 15802}",True
3158,1289,null,"{15803, 15804, 15805, 15806, 15807}",True
3159,1289,15807,{15809},False
3160,1289,15807,{15810},False
3161,1290,null,"{15812, 15813, 15814, 15815}",True
3162,1291,null,"{15816, 15817, 15818}",True
3163,1292,null,"{15819, 15820, 15821, 15822, 15823, 15824, 15825}",True
3164,1293,null,"{15826, 15827, 15828, 15829, 15830, 15831, 15832, 15833}",True
3165,1294,null,"{15840, 15841, 15842, 15843, 15844, 15845, 15846, 15847, 15848, 15849, 15850, 15834, 15835, 15836, 15837, 15838, 15839}",True
3166,1295,null,"{15851, 15852}",True
3167,1296,null,"{15853, 15854, 15855}",True
3168,1297,null,"{15856, 15857, 15858}",True
3169,1298,null,"{15875, 15876, 15877, 15878, 15883, 15859, 15860, 15861, 15862, 15863, 15864, 15865, 15866, 15867, 15868, 15869, 15870}",True
3170,1298,15870,{15872},False
3171,1298,15870,{15879},False
3172,1298,15870,{15880},False
3173,1298,15870,{15881},False
3174,1299,null,"{15884, 15885, 15886, 15887, 15888, 15889, 15890, 15891, 15892, 15893}",True
3175,1300,null,"{15894, 15895, 15896, 15897, 15898}",True
3176,1301,null,"{15904, 15899, 15900, 15901, 15902, 15903}",True
3177,1302,null,"{15905, 15906, 15907}",True
3178,1303,null,"{15908, 15909, 15910, 15912, 15913, 15914, 15915, 15916, 15917, 15920, 15921, 15922, 15926, 15927}",True
3179,1303,15917,{15919},False
3180,1303,15917,{15923},False
3181,1303,15910,{15911},False
3182,1303,15910,{15924},False
3183,1304,null,"{15936, 15928, 15929, 15930, 15931, 15932, 15933, 15934, 15935}",True
3184,1305,null,"{15937, 15938, 15939, 15940, 15941, 15942, 15943, 15944, 15945, 15946}",True
3185,1306,null,"{15947, 15948, 15949, 15950, 15951, 15952, 15953, 15954, 15955, 15956, 15957, 15958, 15959, 15960}",True
3186,1307,null,"{15968, 15961, 15962, 15965, 15966, 15967}",True
3187,1307,15965,{15963},False
3188,1307,15965,{15964},False
3189,1308,null,"{15969, 15970, 15971, 15972, 15973, 15974, 15977, 15978, 15979, 15980}",True
3190,1308,null,{15976},False
3191,1309,null,"{15981, 15982, 15983, 15984, 15985, 15986, 15987, 15988, 15989, 15990, 15991, 15992}",True
3192,1310,null,"{16002, 16003, 16004, 16005, 15993, 15994, 15995, 15996, 15997, 15998, 15999}",True
3193,1310,16002,{16000},False
3194,1310,16002,{16001},False
3195,1311,null,"{16006, 16007, 16008, 16011, 16012, 16015, 16016}",True
3196,1311,16011,{16009},False
3197,1311,16011,{16010},False
3198,1311,16015,{16013},False
3199,1311,16015,{16014},False
3200,1312,null,"{16032, 16033, 16034, 16035, 16036, 16037, 16038, 16017, 16018, 16019, 16026, 16028, 16029, 16030, 16031}",True
3201,1312,16019,"{16027, 16020, 16023}",False
3202,1312,16019,"{16025, 16022}",False
3203,1313,null,"{16039, 16040, 16041, 16042, 16043, 16044}",True
3204,1314,null,"{16045, 16046, 16047, 16048, 16049, 16050, 16051, 16052, 16053, 16054, 16055, 16056, 16057}",True
3205,1315,null,"{16064, 16065, 16066, 16067, 16068, 16069, 16070, 16071, 16072, 16073, 16074, 16058, 16059, 16060, 16061, 16062, 16063}",True
3206,1316,null,"{16075, 16076, 16077, 16078, 16079}",True
3207,1317,null,"{16080, 16081, 16082, 16083, 16084, 16085}",True
3208,1318,null,"{16086, 16087, 16088, 16089, 16090, 16091, 16092, 16093, 16094}",True
3209,1319,null,"{16096, 16097, 16098, 16099, 16100, 16101, 16102, 16103, 16104, 16105, 16106, 16107, 16095}",True
3210,1320,null,"{16108, 16109, 16110, 16111, 16112}",True
3211,1320,16110,{16114},False
3212,1320,16110,{16115},False
3213,1321,null,"{16117, 16118, 16119, 16120, 16121, 16122}",True
3214,1322,null,"{16128, 16129, 16130, 16123, 16124, 16125, 16126, 16127}",True
3215,1323,null,"{16131, 16132, 16133, 16134, 16135, 16136, 16137, 16138}",True
3216,1324,null,"{16139, 16140, 16141}",True
3217,1325,null,"{16142, 16143, 16144, 16145, 16146, 16147, 16148, 16149, 16150, 16151, 16152, 16153}",True
3218,1325,16153,{16154},False
3219,1325,16153,{16155},False
3220,1326,null,"{16160, 16161, 16162, 16163, 16164, 16165, 16166, 16156, 16157, 16158, 16159}",True
3221,1327,null,"{16197, 16167, 16168, 16169, 16174, 16175, 16176, 16180, 16181, 16182}",True
3222,1327,16169,{16171},False
3223,1327,16169,{16172},False
3224,1327,16176,"{16178, 16187, 16194, 16191}",False
3225,1327,16176,"{16192, 16195, 16179, 16188}",False
3226,1327,16182,{16184},False
3227,1327,16182,"{16193, 16185, 16196, 16190}",False
3228,1328,null,"{16224, 16226, 16198, 16199, 16200, 16201, 16202, 16203, 16216, 16217, 16218, 16219, 16220, 16221, 16222, 16223}",True
3229,1328,16202,"{16225, 16206}",False
3230,1328,16202,"{16211, 16213, 16207}",False
3231,1328,16202,"{16208, 16212, 16214}",False
3232,1328,16206,{16205},False
3233,1328,16206,{16209},False
3234,1329,null,"{16227, 16228, 16229, 16230, 16231, 16232, 16233, 16234, 16235, 16236, 16237}",True
3235,1330,null,"{16238, 16239, 16240, 16241, 16242, 16243}",True
3236,1331,null,"{16244, 16245, 16246, 16247}",True
3237,1332,null,"{16256, 16257, 16259, 16263, 16264, 16265, 16266, 16267, 16268, 16269, 16272, 16273, 16274, 16275, 16276, 16277, 16278, 16279, 16248, 16249, 16250, 16251, 16252, 16253, 16254, 16255}",True
3238,1332,16259,{16258},False
3239,1332,16259,{16261},False
3240,1332,16263,{16260},False
3241,1332,16263,{16262},False
3242,1332,16272,{16270},False
3243,1332,16272,{16271},False
3244,1333,null,"{16288, 16289, 16291, 16292, 16280, 16281, 16282, 16283, 16287}",True
3245,1333,16287,{16284},False
3246,1333,16287,{16286},False
3247,1333,16291,{16285},False
3248,1333,16291,{16290},False
3249,1334,null,"{16293, 16294, 16295, 16296, 16297, 16298, 16299, 16300, 16301, 16302, 16303, 16304, 16305}",True
3250,1335,null,"{16306, 16307}",True
3251,1336,null,"{16308, 16309, 16310, 16311, 16312, 16313, 16314, 16315, 16316, 16317, 16318, 16319}",True
3252,1337,null,"{16320, 16321, 16322, 16323, 16324, 16325, 16328, 16329, 16330, 16335, 16336, 16337, 16338, 16339}",True
3253,1337,16330,{16332},False
3254,1337,16330,{16333},False
3255,1337,16335,{16326},False
3256,1337,16335,{16327},False
3257,1338,null,{16340},True
3258,1339,null,"{16344, 16341, 16342, 16343}",True
3259,1340,null,"{16345, 16346, 16347, 16348, 16349}",True
3260,1341,null,"{16352, 16353, 16354, 16355, 16356, 16357, 16359, 16360, 16361, 16362, 16364, 16365, 16350, 16351}",True
3261,1341,16361,{16358},False
3262,1341,16361,{16363},False
3263,1342,null,"{16366, 16367, 16368, 16369, 16370, 16371, 16372, 16373}",True
3264,1343,null,"{16390, 16391, 16392, 16374, 16375, 16376, 16377, 16378, 16379, 16380}",True
3265,1343,16380,"{16385, 16387, 16389, 16394, 16383}",False
3266,1343,16380,"{16384, 16386, 16388, 16393, 16382}",False
3267,1344,null,"{16400, 16397, 16398, 16399}",True
3268,1345,null,"{16401, 16402, 16403, 16404, 16405, 16406, 16407, 16408}",True
3269,1346,null,"{16420, 16409, 16410, 16411, 16412, 16413, 16414, 16415}",True
3270,1346,16415,{16417},False
3271,1346,16415,{16418},False
3272,1347,null,"{16421, 16422, 16423, 16424, 16425, 16426, 16427, 16428, 16434, 16435, 16436, 16437, 16441}",True
3273,1347,16428,{16430},False
3274,1347,16428,{16438},False
3275,1347,16428,{16439},False
3276,1347,16428,{16440},False
3277,1348,null,"{16448, 16449, 16450, 16451, 16452, 16454, 16455, 16456, 16457, 16442, 16443, 16445, 16446, 16447}",True
3278,1348,16445,{16444},False
3279,1348,16445,{16453},False
3280,1349,null,"{16458, 16459, 16460, 16461, 16462, 16465}",True
3281,1349,16465,{16463},False
3282,1349,16465,{16464},False
3283,1350,null,"{16466, 16467, 16468, 16469, 16470, 16471, 16472, 16473, 16474}",True
3284,1351,null,"{16475, 16476, 16477, 16478, 16479, 16480, 16481, 16482, 16483, 16484, 16485, 16486, 16487, 16488, 16489, 16490, 16491, 16492, 16493, 16494, 16496}",True
3285,1351,16496,{16495},False
3286,1351,16496,{16498},False
3287,1351,null,{16497},False
3288,1351,null,{16499},False
3289,1352,null,"{16512, 16529, 16501, 16502, 16503, 16504, 16505, 16506, 16507, 16508, 16509, 16510, 16511}",True
3290,1352,16529,"{16514, 16524, 16519}",False
3291,1352,16529,"{16520, 16515, 16525}",False
3292,1352,16529,"{16521, 16516, 16526}",False
3293,1352,16529,"{16522, 16517, 16527}",False
3294,1353,null,"{16550, 16551, 16552, 16553, 16530, 16531, 16532, 16533, 16534}",True
3295,1353,16534,"{16536, 16547, 16540, 16544}",False
3296,1353,16534,"{16537, 16545, 16548, 16541}",False
3297,1353,16534,"{16546, 16538, 16549, 16542}",False
3298,1354,null,"{16554, 16555, 16556, 16557, 16558, 16559, 16560}",True
3299,1355,null,"{16561, 16562, 16563, 16564, 16565, 16566, 16567, 16568, 16569}",True
3300,1356,null,"{16570, 16571, 16572, 16573, 16574}",True
3301,1357,null,"{16576, 16577, 16579, 16580, 16581, 16582, 16586, 16587, 16588, 16575}",True
3302,1357,16579,{16578},False
3303,1357,16579,{16584},False
3304,1357,16586,{16583},False
3305,1357,16586,{16585},False
3306,1358,null,"{16589, 16590, 16591, 16592, 16593, 16595, 16596, 16597, 16601}",True
3307,1358,16595,{16594},False
3308,1358,16595,{16599},False
3309,1358,16601,{16598},False
3310,1358,16601,{16600},False
3311,1359,null,"{16609, 16610, 16611, 16612, 16613, 16614, 16602, 16603, 16604, 16605, 16606}",True
3312,1359,16609,{16607},False
3313,1359,16609,{16608},False
3314,1360,null,"{16615, 16616, 16617, 16618, 16619, 16620, 16621, 16622, 16623, 16624, 16625, 16626, 16627, 16628, 16629, 16630}",True
3315,1361,null,"{16642, 16639, 16646, 16631}",True
3316,1361,16642,"{16643, 16645, 16634, 16635, 16637, 16638}",False
3317,1361,16642,"{16632, 16633, 16636, 16644}",False
3318,1362,null,"{16647, 16648, 16649, 16650, 16651, 16652, 16653, 16654, 16661}",True
3319,1362,16654,{16656},False
3320,1362,16654,{16657},False
3321,1362,16654,{16658},False
3322,1363,null,"{16672, 16673, 16674, 16675, 16662, 16663, 16664, 16665, 16666, 16667, 16668, 16669, 16670, 16671}",True
3323,1364,null,"{16676, 16677, 16678}",True
3324,1365,null,"{16679, 16680, 16681, 16682, 16683, 16684, 16685, 16686}",True
3325,1366,null,"{16687, 16688, 16689, 16690, 16691, 16692, 16693}",True
3326,1366,16693,{16696},False
3327,1366,16693,"{16698, 16695}",False
3328,1366,16693,{16694},False
3329,1367,null,"{16707, 16708, 16710, 16701, 16702, 16703}",True
3330,1367,16707,{16704},False
3331,1367,16707,{16706},False
3332,1367,16710,{16705},False
3333,1367,16710,{16709},False
3334,1368,null,"{16711, 16712, 16713, 16716, 16717, 16718, 16719}",True
3335,1368,16716,{16714},False
3336,1368,16716,{16715},False
3337,1369,null,"{16720, 16721, 16722, 16723, 16724}",True
3338,1370,null,"{16725, 16726, 16727, 16728, 16729, 16730, 16731}",True
3339,1371,null,"{16742, 16732, 16733, 16734, 16735}",True
3340,1371,16735,"{16737, 16740}",False
3341,1371,16735,"{16738, 16741}",False
3342,1372,null,"{16744, 16745, 16743}",True
3343,1373,null,"{16746, 16747, 16748, 16749, 16750, 16751, 16752, 16753}",True
3344,1374,null,"{16773, 16774, 16775, 16776, 16777, 16754, 16755, 16756, 16757, 16758, 16759, 16760, 16761, 16762, 16763, 16764, 16765}",True
3345,1374,16765,{16767},False
3346,1374,16765,{16768},False
3347,1374,16765,{16769},False
3348,1374,null,{16779},False
3349,1375,null,"{16780, 16781, 16782, 16783, 16784, 16785, 16789, 16790, 16791, 16792}",True
3350,1375,16785,{16786},False
3351,1375,16785,{16787},False
3352,1375,16785,{16788},False
3353,1376,null,"{16800, 16801, 16793, 16794, 16795, 16796, 16797, 16798, 16799}",True
3354,1377,null,"{16802, 16803, 16804, 16805, 16806, 16807, 16808, 16813, 16814, 16815, 16816, 16817, 16822, 16823}",True
3355,1377,16808,{16809},False
3356,1377,16808,{16811},False
3357,1377,16817,{16819},False
3358,1377,16817,{16820},False
3359,1378,null,"{16832, 16833, 16834, 16835, 16836, 16837, 16838, 16824, 16826, 16827, 16831}",True
3360,1378,16826,{16825},False
3361,1378,16826,{16829},False
3362,1378,16831,{16828},False
3363,1378,16831,{16830},False
3364,1379,null,"{16839, 16840, 16841, 16842, 16843, 16844, 16848, 16849}",True
3365,1379,16844,"{16851, 16847}",False
3366,1379,16844,"{16853, 16846}",False
3367,1379,16844,"{16850, 16852}",False
3368,1380,null,"{16864, 16865, 16866, 16867, 16868, 16869, 16870, 16871, 16872, 16873, 16874, 16856, 16863}",True
3369,1380,16863,"{16858, 16860}",False
3370,1380,16863,"{16859, 16861}",False
3371,1381,null,"{16875, 16876, 16877, 16878, 16879, 16880, 16881, 16882, 16883, 16884, 16885, 16886}",True
3372,1382,null,"{16897, 16898, 16899, 16900, 16907, 16887, 16888, 16889, 16890, 16891, 16892, 16893, 16894}",True
3373,1382,16894,{16896},False
3374,1382,16894,{16901},False
3375,1382,16894,{16902},False
3376,1382,16894,{16903},False
3377,1383,null,"{16908, 16910, 16911, 16912, 16913, 16914, 16915, 16916, 16917, 16918, 16919, 16920, 16921, 16922, 16923}",True
3378,1383,16917,{16909},False
3379,1384,null,"{16928, 16929, 16930, 16931, 16924, 16925, 16926, 16927}",True
3380,1385,null,"{16932, 16933, 16934, 16935, 16936, 16939, 16940, 16941}",True
3381,1385,16939,{16937},False
3382,1385,16939,{16938},False
3383,1386,null,"{16942, 16943, 16944, 16945, 16946, 16947, 16948, 16949, 16950, 16951}",True
3384,1387,null,"{16952, 16953, 16954, 16955, 16956, 16957, 16958, 16959, 16960, 16963, 16964, 16965, 16966, 16967, 16968, 16969, 16970, 16971, 16974}",True
3385,1387,16963,{16961},False
3386,1387,16963,{16962},False
3387,1387,16974,{16972},False
3388,1387,16974,{16973},False
3389,1388,null,"{16992, 16975, 16976, 16977, 16978, 16979, 16980, 16981, 16982, 16983, 16984, 16985, 16986, 16987, 16988, 16989, 16990, 16991}",True
3390,1389,null,"{16993, 16994, 16995, 16996, 16997, 16998, 16999, 17000, 17001, 17002, 17003, 17004, 17005, 17006, 17007}",True
3391,1390,null,"{17008, 17009, 17010, 17011, 17012, 17013, 17014, 17015, 17016, 17017, 17022, 17023}",True
3392,1390,17017,{17019},False
3393,1390,17017,{17020},False
3394,1391,null,"{17024, 17025, 17026, 17027, 17028, 17029, 17030, 17031, 17032, 17033, 17034}",True
3395,1392,null,"{17058, 17035, 17036, 17037, 17038, 17039, 17040, 17041, 17042, 17043, 17044, 17045, 17046, 17048}",True
3396,1392,17042,{17050},False
3397,1392,17042,{17053},False
3398,1392,17040,{17051},False
3399,1392,17040,{17056},False
3400,1392,17046,{17052},False
3401,1392,17046,{17057},False
3402,1392,null,{17054},False
3403,1393,null,"{17059, 17060, 17061, 17062, 17063, 17070, 17071, 17072, 17073}",True
3404,1393,17063,{17064},False
3405,1393,17063,{17066},False
3406,1393,17063,{17067},False
3407,1394,null,"{17074, 17075, 17076, 17077, 17080, 17081, 17082}",True
3408,1394,17080,{17078},False
3409,1394,17080,{17079},False
3410,1395,null,"{17088, 17089, 17090, 17091, 17092, 17097, 17083, 17084, 17085, 17086, 17087}",True
3411,1395,17092,{17094},False
3412,1395,17092,{17095},False
3413,1396,null,"{17098, 17099, 17100, 17101, 17102, 17103, 17104, 17105, 17106, 17107, 17108, 17109, 17110}",True
3414,1396,17110,{17111},False
3415,1397,null,"{17112, 17113, 17114, 17115, 17116, 17117}",True
3416,1397,17117,{17119},False
3417,1397,17117,{17120},False
3418,1398,null,"{17122, 17123, 17124}",True
3419,1399,null,"{17125, 17126, 17127, 17128, 17129, 17130, 17131, 17132, 17133, 17134}",True
3420,1400,null,"{17165, 17166, 17135, 17136, 17137, 17138, 17167, 17140}",True
3421,1400,17140,"{17157, 17142}",False
3422,1400,17140,"{17144, 17158}",False
3423,1400,17140,"{17146, 17159}",False
3424,1400,17140,"{17160, 17148}",False
3425,1400,17140,"{17161, 17150}",False
3426,1400,17167,{17169},False
3427,1400,17167,{17170},False
3428,1400,17167,{17171},False
3429,1400,17167,{17172},False
3430,1400,17142,{17141},False
3431,1400,17142,{17152},False
3432,1400,17144,{17143},False
3433,1400,17144,{17153},False
3434,1400,17146,{17145},False
3435,1400,17146,{17154},False
3436,1400,17148,{17147},False
3437,1400,17148,{17155},False
3438,1400,17150,{17149},False
3439,1400,17150,{17156},False
3440,1401,null,"{17184, 17185, 17186, 17187, 17176, 17177, 17178, 17179, 17180, 17181, 17182, 17183}",True
3441,1402,null,"{17188, 17189, 17190}",True
3442,1403,null,"{17191, 17192, 17193, 17194, 17203, 17204, 17205, 17206, 17207, 17208}",True
3443,1403,17194,"{17201, 17196, 17199}",False
3444,1403,17194,"{17200, 17209, 17202, 17197}",False
3445,1404,null,"{17210, 17211, 17212, 17213, 17214, 17215}",True
3446,1405,null,"{17216, 17217, 17218, 17219, 17220}",True
3447,1406,null,"{17221, 17222, 17223, 17224, 17225, 17226, 17227, 17228, 17229, 17230, 17231}",True
3448,1407,null,"{17232, 17233, 17234, 17235, 17238, 17239, 17240}",True
3449,1407,17238,{17236},False
3450,1407,17238,{17237},False
3451,1408,null,"{17248, 17249, 17241, 17242, 17243, 17244, 17245, 17246, 17247}",True
3452,1409,null,"{17280, 17281, 17250, 17251, 17252, 17253, 17254, 17282, 17285, 17257, 17258, 17259, 17260, 17283, 17286, 17287, 17288, 17284}",True
3453,1409,17280,"{17273, 17262}",False
3454,1409,17280,"{17274, 17263}",False
3455,1409,17280,{17265},False
3456,1409,17280,{17264},False
3457,1409,17285,{17267},False
3458,1409,17285,{17268},False
3459,1409,17285,{17269},False
3460,1409,17254,{17256},False
3461,1409,17287,{17270},False
3462,1409,17287,{17276},False
3463,1410,null,"{17289, 17290, 17291, 17292, 17293, 17294, 17295, 17296, 17297, 17298, 17299}",True
3464,1411,null,"{17300, 17301, 17302, 17303, 17304, 17305}",True
3465,1412,null,"{17306, 17307}",True
3466,1413,null,"{17312, 17313, 17314, 17315, 17316, 17317, 17318, 17308, 17309, 17310, 17311}",True
3467,1414,null,"{17319, 17320, 17321, 17322, 17323, 17324, 17325, 17326, 17327}",True
3468,1415,null,"{17328, 17329, 17330, 17331, 17332, 17333, 17334, 17335, 17336, 17337, 17338, 17339, 17340}",True
3469,1416,null,"{17344, 17341, 17342, 17352}",True
3470,1416,17342,"{17345, 17347, 17350, 17354, 17356}",False
3471,1416,17342,"{17346, 17349, 17351, 17355, 17357}",False
3472,1417,null,"{17358, 17359, 17360, 17361, 17362, 17363, 17364, 17365, 17366, 17367, 17368, 17369, 17370, 17371, 17372, 17373, 17374, 17375, 17376, 17377}",True
3473,1418,null,"{17410, 17411, 17412, 17413, 17414, 17415, 17416, 17417, 17420, 17421, 17378, 17379, 17380, 17381, 17382, 17384, 17385, 17386, 17388, 17389, 17390, 17391, 17392, 17398, 17399, 17405, 17406, 17407}",True
3474,1418,17382,{17383},False
3475,1418,17382,{17395},False
3476,1418,17386,{17387},False
3477,1418,17386,{17396},False
3478,1418,17386,{17401},False
3479,1418,17386,{17402},False
3480,1418,17386,{17403},False
3481,1418,17386,{17404},False
3482,1418,17392,{17393},False
3483,1418,17392,{17397},False
3484,1418,17399,{17394},False
3485,1418,17399,{17400},False
3486,1418,17406,{17408},False
3487,1418,17406,{17409},False
3488,1418,17417,{17418},False
3489,1418,17417,{17419},False
3490,1419,null,"{17424, 17422, 17423}",True
3491,1420,null,"{17425, 17426, 17427, 17428, 17429, 17430, 17431, 17432}",True
